
Belgaum,15.85212,74.50447,IN,Asia/Kolkata,428720,5.5,India,330
Gaya,24.78333,85,IN,Asia/Kolkata,423692,5.5,India,330
Udaipur,24.57117,73.69183,IN,Asia/Kolkata,422784,5.5,India,330
Korba,22.35,82.68333,IN,Asia/Kolkata,419146,5.5,India,330
Bokaro,23.78333,85.96667,IN,Asia/Kolkata,418533,5.5,India,330
Mangalore,12.91723,74.85603,IN,Asia/Kolkata,417387,5.5,India,330
Jhansi,25.43333,78.58333,IN,Asia/Kolkata,412927,5.5,India,330
Nellore,14.43333,79.96667,IN,Asia/Kolkata,404158,5.5,India,330
Tiruppur,11.11541,77.35456,IN,Asia/Kolkata,397521,5.5,India,330
Kollam,8.88056,76.59167,IN,Asia/Kolkata,394163,5.5,India,330
Panihati,22.69417,88.37444,IN,Asia/Kolkata,378705,5.5,India,330
Ahmadnagar,19.08333,74.73333,IN,Asia/Kolkata,367140,5.5,India,330
Dhule,20.9,74.78333,IN,Asia/Kolkata,366980,5.5,India,330
Bhagalpur,25.25,87,IN,Asia/Kolkata,361548,5.5,India,330
Punasa,22.23333,76.4,IN,Asia/Kolkata,350000,5.5,India,330
Muzaffarnagar,29.46667,77.68333,IN,Asia/Kolkata,349706,5.5,India,330
Latur,18.4,76.58333,IN,Asia/Kolkata,348967,5.5,India,330
Kukatpalli,17.48333,78.41667,IN,Asia/Kolkata,341709,5.5,India,330
Ambattur,13.09833,80.16222,IN,Asia/Kolkata,341049,5.5,India,330
Bellary,15.15,76.93333,IN,Asia/Kolkata,336681,5.5,India,330
Muzaffarpur,26.11667,85.4,IN,Asia/Kolkata,333200,5.5,India,330
Kamarhati,22.67111,88.37472,IN,Asia/Kolkata,332965,5.5,India,330
Mathura,27.5,77.68333,IN,Asia/Kolkata,330511,5.5,India,330
Patiala,30.32667,76.40028,IN,Asia/Kolkata,329224,5.5,India,330
Chandrapur,19.95,79.3,IN,Asia/Kolkata,328351,5.5,India,330
Bhilwara,25.35,74.63333,IN,Asia/Kolkata,326431,5.5,India,330
Trichur,10.51667,76.21667,IN,Asia/Kolkata,325110,5.5,India,330
Brahmapur,19.31667,84.78333,IN,Asia/Kolkata,324726,5.5,India,330
Shahjahanpur,27.88333,79.91667,IN,Asia/Kolkata,320434,5.5,India,330
Shimoga,13.93157,75.56791,IN,Asia/Kolkata,319550,5.5,India,330
New Delhi,28.63576,77.22445,IN,Asia/Kolkata,317797,5.5,India,330
Rohtak,28.9,76.56667,IN,Asia/Kolkata,317245,5.5,India,330
Tumkur,13.34222,77.10167,IN,Asia/Kolkata,307359,5.5,India,330
Firozabad,27.15,78.41667,IN,Asia/Kolkata,306409,5.5,India,330
Nizamabad,18.66667,78.11667,IN,Asia/Kolkata,305438,5.5,India,330
Kulti,23.73333,86.85,IN,Asia/Kolkata,305405,5.5,India,330
Rajahmundry,16.98333,81.78333,IN,Asia/Kolkata,304804,5.5,India,330
Barddhaman,23.24056,87.86944,IN,Asia/Kolkata,301725,5.5,India,330
Mandu,22.36667,75.38333,IN,Asia/Kolkata,300000,5.5,India,330
Barasat,22.71667,88.51667,IN,Asia/Kolkata,298127,5.5,India,330
Bali,22.64611,88.34028,IN,Asia/Kolkata,296973,5.5,India,330
Hisar,29.16667,75.71667,IN,Asia/Kolkata,296436,5.5,India,330
Rampur,28.81667,79.03333,IN,Asia/Kolkata,296418,5.5,India,330
Greater Noida,28.49615,77.53601,IN,Asia/Kolkata,293908,5.5,India,330
Noida,28.58,77.33,IN,Asia/Kolkata,293908,5.5,India,330
Kakinada,16.93333,82.21667,IN,Asia/Kolkata,292923,5.5,India,330
Panipat,29.38889,76.96806,IN,Asia/Kolkata,292808,5.5,India,330
Parbhani,19.26667,76.78333,IN,Asia/Kolkata,289629,5.5,India,330
Darbhanga,26.16667,85.9,IN,Asia/Kolkata,287150,5.5,India,330
Alwar,27.56246,76.625,IN,Asia/Kolkata,283228,5.5,India,330
Bilaspur,22.08333,82.15,IN,Asia/Kolkata,282705,5.5,India,330
Ichalkaranji,16.7,74.46667,IN,Asia/Kolkata,274383,5.5,India,330
Bijapur,16.82442,75.71537,IN,Asia/Kolkata,271064,5.5,India,330
Aizawl,23.72444,92.7175,IN,Asia/Kolkata,265331,5.5,India,330
Jalna,19.83333,75.88333,IN,Asia/Kolkata,262034,5.5,India,330
Lal Bahadur Nagar,17.34769,78.55757,IN,Asia/Kolkata,261987,5.5,India,330
Dewas,22.96667,76.06667,IN,Asia/Kolkata,261218,5.5,India,330
Baranagar,22.64333,88.36528,IN,Asia/Kolkata,260072,5.5,India,330
Gajuwaka,17.7,83.21667,IN,Asia/Kolkata,258944,5.5,India,330
Satna,24.58333,80.83333,IN,Asia/Kolkata,257778,5.5,India,330
Etawah,26.7769,79.0239,IN,Asia/Kolkata,257448,5.5,India,330
Durg,21.18333,81.28333,IN,Asia/Kolkata,255283,5.5,India,330
Naihati,22.90278,88.41694,IN,Asia/Kolkata,253221,5.5,India,330
Tirupati,13.65,79.41667,IN,Asia/Kolkata,250821,5.5,India,330
Sonipat,28.98333,77.01667,IN,Asia/Kolkata,250521,5.5,India,330
Avadi,13.11556,80.10167,IN,Asia/Kolkata,250044,5.5,India,330
Tiruvottiyur,13.15778,80.30417,IN,Asia/Kolkata,248059,5.5,India,330
Sagar,23.83333,78.71667,IN,Asia/Kolkata,247333,5.5,India,330
Mau,25.94167,83.56111,IN,Asia/Kolkata,246050,5.5,India,330
Bihar Sharif,25.18333,85.51667,IN,Asia/Kolkata,244230,5.5,India,330
Hapur,28.71667,77.78333,IN,Asia/Kolkata,242920,5.5,India,330
Bhatinda,30.2,74.95,IN,Asia/Kolkata,242800,5.5,India,330
Farrukhabad,27.4,79.56667,IN,Asia/Kolkata,241152,5.5,India,330
Anantapur,14.68333,77.6,IN,Asia/Kolkata,240442,5.5,India,330
Barasat,22.23333,88.45,IN,Asia/Kolkata,237783,5.5,India,330
Ratlam,23.31667,75.06667,IN,Asia/Kolkata,236843,5.5,India,330
Ramagundam,18.755,79.474,IN,Asia/Kolkata,235000,5.5,India,330
Ganganagar,29.91667,73.88333,IN,Asia/Kolkata,231838,5.5,India,330
Bharatpur,27.21731,77.49009,IN,Asia/Kolkata,229384,5.5,India,330
Karimnagar,18.43333,79.15,IN,Asia/Kolkata,228745,5.5,India,330
Puducherry,11.93,79.83,IN,Asia/Kolkata,227411,5.5,India,330
Shrirampur,22.75278,88.34222,IN,Asia/Kolkata,226317,5.5,India,330
Raichur,16.2,77.36667,IN,Asia/Kolkata,225962,5.5,India,330
Quthbullapur,17.50107,78.45818,IN,Asia/Kolkata,225816,5.5,India,330
Karnal,29.68333,76.98333,IN,Asia/Kolkata,225049,5.5,India,330
Ara,25.56667,84.66667,IN,Asia/Kolkata,223676,5.5,India,330
Imphal,24.81667,93.95,IN,Asia/Kolkata,223523,5.5,India,330
Gosaba,22.16306,88.80278,IN,Asia/Kolkata,222764,5.5,India,330
Mirzapur,25.15,82.58333,IN,Asia/Kolkata,220029,5.5,India,330
Kharagpur,22.33333,87.33333,IN,Asia/Kolkata,219665,5.5,India,330
Dhanbad,23.8,86.45,IN,Asia/Kolkata,219636,5.5,India,330
Thanjavur,10.8,79.15,IN,Asia/Kolkata,219571,5.5,India,330
Amarnath,19.2,73.16667,IN,Asia/Kolkata,217780,5.5,India,330
Nagercoil,8.19389,77.43139,IN,Asia/Kolkata,213858,5.5,India,330
Pali,25.77276,73.32335,IN,Asia/Kolkata,210103,5.5,India,330
Yamunanagar,30.1,77.28333,IN,Asia/Kolkata,208931,5.5,India,330
Rewa,24.53333,81.3,IN,Asia/Kolkata,208461,5.5,India,330
Secunderabad,17.50427,78.54263,IN,Asia/Kolkata,204182,5.5,India,330
Bidar,17.9,77.55,IN,Asia/Kolkata,204071,5.5,India,330
Agartala,23.83639,91.275,IN,Asia/Kolkata,203264,5.5,India,330
Munger,25.38333,86.46667,IN,Asia/Kolkata,203163,5.5,India,330
Burhanpur,21.3,76.23333,IN,Asia/Kolkata,202695,5.5,India,330
Nadiad,22.7,72.86667,IN,Asia/Kolkata,202067,5.5,India,330
Dindigul,10.36896,77.98036,IN,Asia/Kolkata,200797,5.5,India,330
Sikar,27.61206,75.13996,IN,Asia/Kolkata,199932,5.5,India,330
Bulandshahr,28.4,77.85,IN,Asia/Kolkata,198612,5.5,India,330
Purnia,25.78333,87.46667,IN,Asia/Kolkata,198453,5.5,India,330
Hospet,15.26667,76.4,IN,Asia/Kolkata,197846,5.5,India,330
Gurgaon,28.46667,77.03333,IN,Asia/Kolkata,197340,5.5,India,330
Sambhal,28.58333,78.55,IN,Asia/Kolkata,196109,5.5,India,330
Gandhinagar,23.21667,72.68333,IN,Asia/Kolkata,195985,5.5,India,330
Murwara,23.85,80.4,IN,Asia/Kolkata,195856,5.5,India,330
Nangloi Jat,28.68333,77.06667,IN,Asia/Kolkata,194363,5.5,India,330
Machilipatnam,16.16667,81.13333,IN,Asia/Kolkata,192827,5.5,India,330
Katihar,25.53333,87.58333,IN,Asia/Kolkata,192555,5.5,India,330
Bhiwani,28.78333,76.13333,IN,Asia/Kolkata,190855,5.5,India,330
Rae Bareli,26.21667,81.23333,IN,Asia/Kolkata,186433,5.5,India,330
Haridwar,29.96667,78.16667,IN,Asia/Kolkata,186079,5.5,India,330
Singrauli,24.19973,82.67535,IN,Asia/Kolkata,185580,5.5,India,330
Junagadh,21.51667,70.46667,IN,Asia/Kolkata,184447,5.5,India,330
Eluru,16.7,81.1,IN,Asia/Kolkata,183387,5.5,India,330
Bhusawal,21.05,75.76667,IN,Asia/Kolkata,183001,5.5,India,330
Khandwa,21.83333,76.33333,IN,Asia/Kolkata,182841,5.5,India,330
Bahraich,27.58333,81.6,IN,Asia/Kolkata,182218,5.5,India,330
Sirsa,29.53333,75.01667,IN,Asia/Kolkata,181639,5.5,India,330
Chandannagar,22.86917,88.37722,IN,Asia/Kolkata,180623,5.5,India,330
Baharampur,24.1,88.25,IN,Asia/Kolkata,180547,5.5,India,330
Surendranagar,22.7,71.68333,IN,Asia/Kolkata,179628,5.5,India,330
Vizianagaram,18.11667,83.41667,IN,Asia/Kolkata,179358,5.5,India,330
Proddatur,14.73333,78.55,IN,Asia/Kolkata,177797,5.5,India,330
Vellore,12.9184,79.13255,IN,Asia/Kolkata,177081,5.5,India,330
Hugli,22.89556,88.4025,IN,Asia/Kolkata,177005,5.5,India,330
Alleppey,9.49004,76.3264,IN,Asia/Kolkata,176783,5.5,India,330
Amroha,28.91667,78.46667,IN,Asia/Kolkata,176253,5.5,India,330
Pathankot,32.28333,75.65,IN,Asia/Kolkata,174306,5.5,India,330
Bhind,26.56417,78.78833,IN,Asia/Kolkata,174035,5.5,India,330
Shimla,31.10333,77.17222,IN,Asia/Kolkata,173503,5.5,India,330
Ongole,15.5,80.05,IN,Asia/Kolkata,172872,5.5,India,330
Puri,19.8,85.85,IN,Asia/Kolkata,170841,5.5,India,330
Haldia,22.06046,88.10975,IN,Asia/Kolkata,170695,5.5,India,330
Khammam,17.25,80.15,IN,Asia/Kolkata,170503,5.5,India,330
Raiganj,25.61667,88.11667,IN,Asia/Kolkata,170252,5.5,India,330
Ingraj Bazar,25,88.15,IN,Asia/Kolkata,170039,5.5,India,330
Jaunpur,25.73333,82.68333,IN,Asia/Kolkata,169572,5.5,India,330
Fatehpur,25.93333,80.8,IN,Asia/Kolkata,166480,5.5,India,330
Nandyal,15.48333,78.48333,IN,Asia/Kolkata,165337,5.5,India,330
Loni,28.75,77.28333,IN,Asia/Kolkata,164810,5.5,India,330
Sitapur,27.56667,80.68333,IN,Asia/Kolkata,164435,5.5,India,330
Shivpuri,25.43333,77.65,IN,Asia/Kolkata,164215,5.5,India,330
Bhadravati,13.86667,75.71667,IN,Asia/Kolkata,163903,5.5,India,330
Adoni,15.63333,77.28333,IN,Asia/Kolkata,163631,5.5,India,330
Veraval,20.9,70.36667,IN,Asia/Kolkata,163326,5.5,India,330
Sambalpur,21.45,83.96667,IN,Asia/Kolkata,162887,5.5,India,330
Gadag,15.42977,75.62971,IN,Asia/Kolkata,162569,5.5,India,330
Unnao,26.53333,80.5,IN,Asia/Kolkata,161671,5.5,India,330
Budaun,28.05,79.11667,IN,Asia/Kolkata,161555,5.5,India,330
Jind,29.31667,76.31667,IN,Asia/Kolkata,161260,5.5,India,330
Madhyamgram,22.7,88.45,IN,Asia/Kolkata,161126,5.5,India,330
Jamuria,23.7,87.08333,IN,Asia/Kolkata,160242,5.5,India,330
Jaigaon,26.84766,89.37558,IN,Asia/Kolkata,158664,5.5,India,330
Cuddalore,11.75,79.75,IN,Asia/Kolkata,158569,5.5,India,330
Orai,25.98333,79.46667,IN,Asia/Kolkata,158265,5.5,India,330
Hoshiarpur,31.53222,75.91722,IN,Asia/Kolkata,158142,5.5,India,330
Pallavaram,12.97611,80.18361,IN,Asia/Kolkata,157145,5.5,India,330
Hanumangarh,29.58182,74.32938,IN,Asia/Kolkata,155687,5.5,India,330
Kanchipuram,12.83515,79.70006,IN,Asia/Kolkata,155029,5.5,India,330
Alandur,13.0025,80.20611,IN,Asia/Kolkata,153775,5.5,India,330
Guna,24.65,77.31667,IN,Asia/Kolkata,153689,5.5,India,330
Bahadurgarh,28.68333,76.91667,IN,Asia/Kolkata,153613,5.5,India,330
Bharuch,21.7,72.96667,IN,Asia/Kolkata,153528,5.5,India,330
Medinipur,22.43333,87.33333,IN,Asia/Kolkata,153349,5.5,India,330
Faizabad,26.78333,82.13333,IN,Asia/Kolkata,153047,5.5,India,330
Danapur,25.63333,85.05,IN,Asia/Kolkata,152940,5.5,India,330
Silchar,24.81667,92.8,IN,Asia/Kolkata,152393,5.5,India,330
Banda,25.48333,80.33333,IN,Asia/Kolkata,152218,5.5,India,330
Morena,26.49694,78,IN,Asia/Kolkata,152004,5.5,India,330
Tonk,26.16638,75.78824,IN,Asia/Kolkata,151331,5.5,India,330
Raj Nandgaon,21.1,81.03333,IN,Asia/Kolkata,150755,5.5,India,330
Serilingampalle,17.49313,78.30196,IN,Asia/Kolkata,150525,5.5,India,330
Virar,19.46667,72.8,IN,Asia/Kolkata,150357,5.5,India,330
Malkajgiri,17.44781,78.52633,IN,Asia/Kolkata,150000,5.5,India,330
Shantipur,23.25,88.46667,IN,Asia/Kolkata,149983,5.5,India,330
Barakpur,22.76139,88.37194,IN,Asia/Kolkata,148174,5.5,India,330
Erode,11.3428,77.72741,IN,Asia/Kolkata,147270,5.5,India,330
Ambala,30.37833,76.78083,IN,Asia/Kolkata,146787,5.5,India,330
Krishnanagar,23.4,88.5,IN,Asia/Kolkata,145926,5.5,India,330
Saharsa,25.88333,86.6,IN,Asia/Kolkata,145764,5.5,India,330
Batala,31.81861,75.20278,IN,Asia/Kolkata,145468,5.5,India,330
Bhimavaram,16.53333,81.53333,IN,Asia/Kolkata,142967,5.5,India,330
Balurghat,25.21667,88.76667,IN,Asia/Kolkata,141404,5.5,India,330
Kaithal,29.8,76.38333,IN,Asia/Kolkata,140604,5.5,India,330
Lakhimpur,27.95,80.76667,IN,Asia/Kolkata,140223,5.5,India,330
Hazaribag,23.98333,85.35,IN,Asia/Kolkata,140063,5.5,India,330
Vidisha,23.53333,77.81667,IN,Asia/Kolkata,140045,5.5,India,330
Haldwani,29.21667,79.51667,IN,Asia/Kolkata,139497,5.5,India,330
Habra,22.83444,88.6275,IN,Asia/Kolkata,139297,5.5,India,330
Kumbakonam,10.96209,79.39124,IN,Asia/Kolkata,139264,5.5,India,330
Porbandar,21.64219,69.60929,IN,Asia/Kolkata,138872,5.5,India,330
Chitradurga,14.22262,76.40038,IN,Asia/Kolkata,138587,5.5,India,330
Thanesar,29.98333,76.81667,IN,Asia/Kolkata,138279,5.5,India,330
Tiruvannamalai,12.22662,79.07461,IN,Asia/Kolkata,138243,5.5,India,330
Anand,22.56667,72.93333,IN,Asia/Kolkata,138009,5.5,India,330
Kanchrapara,22.97,88.43194,IN,Asia/Kolkata,136954,5.5,India,330
Mahbubnagar,16.73333,77.98333,IN,Asia/Kolkata,136135,5.5,India,330
Dimapur,25.9,93.73333,IN,Asia/Kolkata,135860,5.5,India,330
Robertsonpet,12.96667,78.28333,IN,Asia/Kolkata,135218,5.5,India,330
Chhindwara,22.06667,78.93333,IN,Asia/Kolkata,134847,5.5,India,330
Mandya,12.52417,76.89583,IN,Asia/Kolkata,134845,5.5,India,330
Bankura,23.25,87.06667,IN,Asia/Kolkata,133966,5.5,India,330
Hajipur,25.68333,85.21667,IN,Asia/Kolkata,133606,5.5,India,330
Gonda,27.13333,81.93333,IN,Asia/Kolkata,133583,5.5,India,330
Bhuj,23.26667,69.66667,IN,Asia/Kolkata,133459,5.5,India,330
Hindupur,13.82889,77.49333,IN,Asia/Kolkata,133298,5.5,India,330
Shillong,25.56892,91.88313,IN,Asia/Kolkata,132842,5.5,India,330
Palakkad,10.7725,76.65139,IN,Asia/Kolkata,132728,5.5,India,330
Godhra,22.75,73.63333,IN,Asia/Kolkata,131913,5.5,India,330
Kishangarh,26.5741,74.86685,IN,Asia/Kolkata,131749,5.5,India,330
Raniganj,23.61667,87.13333,IN,Asia/Kolkata,131261,5.5,India,330
Pilibhit,28.63333,79.8,IN,Asia/Kolkata,131008,5.5,India,330
Beawar,26.10119,74.32028,IN,Asia/Kolkata,130777,5.5,India,330
Abohar,30.15,74.18333,IN,Asia/Kolkata,130603,5.5,India,330
Moga,30.8,75.16667,IN,Asia/Kolkata,130549,5.5,India,330
Dehri,24.86667,84.18333,IN,Asia/Kolkata,129938,5.5,India,330
Udipi,13.33467,74.74617,IN,Asia/Kolkata,129113,5.5,India,330
Hassan,13.00056,76.09944,IN,Asia/Kolkata,128531,5.5,India,330
Khardah,22.71861,88.37806,IN,Asia/Kolkata,128346,5.5,India,330
Yavatmal,20.4,78.13333,IN,Asia/Kolkata,128175,5.5,India,330
Halisahar,22.94972,88.41944,IN,Asia/Kolkata,128172,5.5,India,330
Panvel,18.98333,73.1,IN,Asia/Kolkata,128046,5.5,India,330
Titagarh,22.73639,88.37361,IN,Asia/Kolkata,127751,5.5,India,330
Cuddapah,14.46667,78.81667,IN,Asia/Kolkata,127010,5.5,India,330
Bettiah,26.8,84.5,IN,Asia/Kolkata,127008,5.5,India,330
Hathras,27.6,78.05,IN,Asia/Kolkata,126882,5.5,India,330
Lalitpur,24.68333,78.41667,IN,Asia/Kolkata,126475,5.5,India,330
Kolar,13.13333,78.13333,IN,Asia/Kolkata,126441,5.5,India,330
Mandsaur,24.06667,75.06667,IN,Asia/Kolkata,124988,5.5,India,330
Gondia,21.45,80.2,IN,Asia/Kolkata,124897,5.5,India,330
Rajapalaiyam,9.45296,77.55335,IN,Asia/Kolkata,124168,5.5,India,330
Darjiling,27.03333,88.26667,IN,Asia/Kolkata,123797,5.5,India,330
Mohali,30.67995,76.72211,IN,Asia/Kolkata,123484,5.5,India,330
Palanpur,24.16667,72.43333,IN,Asia/Kolkata,123294,5.5,India,330
Dam Dam,22.62222,88.41694,IN,Asia/Kolkata,122719,5.5,India,330
Hardoi,27.41667,80.11667,IN,Asia/Kolkata,122635,5.5,India,330
Puruliya,23.33333,86.36667,IN,Asia/Kolkata,122533,5.5,India,330
Dibrugarh,27.48167,94.90278,IN,Asia/Kolkata,122155,5.5,India,330
Palwal,28.15,77.33333,IN,Asia/Kolkata,121965,5.5,India,330
Nalgonda,17.05,79.26667,IN,Asia/Kolkata,121826,5.5,India,330
Bhadreswar,22.82444,88.35056,IN,Asia/Kolkata,121662,5.5,India,330
Vejalpur,22.68333,73.56667,IN,Asia/Kolkata,121610,5.5,India,330
Chikmagalur,13.31667,75.78333,IN,Asia/Kolkata,121484,5.5,India,330
Raigarh,21.9,83.4,IN,Asia/Kolkata,121278,5.5,India,330
Guntakal,15.16667,77.38333,IN,Asia/Kolkata,120964,5.5,India,330
Gangapur,26.47249,76.71744,IN,Asia/Kolkata,120115,5.5,India,330
Siwan,26.21667,84.36667,IN,Asia/Kolkata,119181,5.5,India,330
Damoh,23.83333,79.45,IN,Asia/Kolkata,118776,5.5,India,330
